307,988,633,839,823,917,312,49,961,768,201,981,149,153,828,116,950,683,510,898
684,708,265,559,142,736,362,346,15,315,909,767,71,76,205,935,971,140,366,716
707,106,702,537,237,646,914,899,127,480,142,12,695,910,321,264,972,995,648,674
456,125,594,772,403,376,948,462,538,969,947,447,454,947,493,439,902,52,350,626
886,419,49,664,526,671,169,514,26,534,712,895,391,926,617,858,512,556,758,488
32,684,299,493,935,142,47,25,703,486,599,607,822,231,726,629,723,224,710,606
473,456,100,966,706,882,320,342,966,616,559,545,756,392,37,22,702,806,715,153
917,738,50,900,126,584,460,645,133,787,432,115,544,690,798,769,983,772,225,880
37,353,529,134,475,213,387,304,496,922,996,898,600,326,771,491,799,143,787,59
609,319,596,56,714,661,59,875,236,373,778,128,91,981,204,397,189,78,463,519
701,508,986,451,2,688,762,86,491,1,875,102,494,394,727,633,64,310,609,505
889,730,671,590,518,133,211,294,310,439,410,604,855,737,507,33,594,229,605,752
957,841,698,228,766,991,458,735,734,940,895,963,616,61,900,126,486,588,297,359
427,104,965,701,842,421,349,445,802,236,57,846,553,83,14,823,176,593,48,38
589,873,653,349,223,733,144,104,328,425,280,92,636,353,283,790,720,645,367,331
792,594,686,268,764,294,656,136,474,686,568,504,41,982,733,134,865,532,210,847
455,888,921,953,17,726,703,341,283,836,225,80,993,38,672,156,274,629,570,645
82,727,732,18,66,818,161,811,465,628,960,355,551,108,284,952,713,914,86,191
615,365,787,329,953,398,364,967,850,878,160,690,663,979,853,524,374,84,347,611
951,358,771,811,300,125,473,732,378,705,386,507,969,478,419,335,678,577,121,334
315,353,607,43,409,909,230,362,385,907,248,107,234,803,95,181,584,838,71,953
300,271,880,45,249,718,91,981,565,929,781,308,50,417,141,694,323,379,772,970
247,58,223,26,657,890,673,263,331,851,161,331,337,273,304,574,390,553,411,750
170,53,950,837,243,548,848,866,390,501,719,50,963,726,927,489,722,907,542,998
286,80,238,574,133,818,11,710,892,826,114,988,338,458,747,456,19,541,905,538
830,283,374,34,907,183,892,220,309,875,261,462,490,84,925,847,949,604,808,822
244,641,728,654,994,941,165,959,171,872,59,749,511,698,47,800,548,561,651,599
231,324,616,628,367,999,602,171,549,8,507,24,160,772,33,936,722,876,457,8
952,279,75,737,187,149,367,992,976,991,571,462,544,221,174,636,83,138,908,572
229,684,40,295,466,242,266,135,493,291,702,389,393,381,533,565,787,350,818,582
446,462,803,824,749,426,859,72,852,867,664,386,608,616,680,540,935,407,43,206
58,504,392,700,874,526,952,612,986,685,97,1000,347,468,545,183,940,351,62,897
277,592,215,442,547,727,149,385,132,889,830,404,961,189,258,815,291,179,334,963
561,714,296,275,494,858,981,67,213,334,528,274,667,374,202,418,817,198,684,254
385,857,869,150,263,844,644,500,377,127,782,382,709,330,637,738,750,787,116,864
424,722,150,730,668,675,679,867,835,815,892,253,202,627,51,417,626,840,498,441
246,448,435,354,188,262,968,790,211,654,860,332,545,678,94,303,57,181,225,550
384,915,431,402,183,123,125,284,586,647,124,802,857,513,870,326,679,392,671,842
855,532,618,366,336,235,504,208,718,165,872,688,192,872,492,835,732,743,965,405
837,259,85,349,257,67,966,199,959,924,627,541,150,430,114,497,796,939,255,886
593,497,314,592,556,268,760,976,816,779,733,906,670,718,241,223,874,54,766,693
904,482,768,945,796,268,419,94,942,85,115,684,326,968,299,46,933,455,757,52
33,118,155,378,78,279,142,913,487,80,731,406,939,375,575,249,454,442,37,6
134,641,743,712,558,517,341,157,643,39,894,444,335,475,279,329,537,483,813,744
593,7,527,286,588,203,900,690,575,892,468,101,303,319,591,112,623,868,404,460
470,75,688,385,96,113,100,508,509,678,148,642,307,722,819,550,709,311,138,339
676,157,144,860,719,626,262,494,987,425,482,123,601,658,899,342,941,185,662,274
810,518,44,559,702,143,591,627,796,778,119,973,812,492,116,455,855,768,236,390
821,659,888,334,705,118,488,150,955,582,948,289,102,451,365,325,633,476,385,864
725,442,277,243,4,362,473,828,373,457,310,656,948,280,304,212,172,690,196,880
33,411,888,598,955,291,383,527,991,448,664,166,989,104,579,321,698,46,786,195
671,184,414,306,800,147,170,879,398,311,845,786,321,535,589,701,152,659,583,119
174,362,149,935,526,631,659,995,893,969,137,951,756,422,424,273,31,807,709,993
712,912,315,592,116,98,712,288,416,732,403,554,220,192,154,873,256,468,938,410
16,508,74,323,516,339,161,110,378,933,268,571,423,978,754,798,525,75,867,607
109,464,302,89,359,907,582,581,750,792,497,131,707,924,900,565,726,841,754,950
142,164,172,454,778,60,31,172,597,318,830,653,263,193,857,476,959,764,713,214
219,845,209,558,139,296,362,814,530,995,979,489,145,799,397,745,133,184,485,569
440,227,785,224,980,654,61,462,889,214,810,743,671,188,329,930,671,408,312,307
647,79,136,752,143,687,393,803,181,637,646,556,823,458,653,724,677,698,370,324
659,572,542,271,584,697,316,988,543,750,771,884,98,95,700,169,126,899,860,511
543,59,323,382,517,247,792,666,886,512,309,88,862,133,282,899,808,190,919,17
84,576,105,490,294,848,393,370,766,980,295,875,723,92,937,54,818,575,337,120
663,42,734,682,248,137,182,545,207,732,983,789,452,429,902,596,101,263,416,525
885,215,430,836,129,120,366,430,83,623,668,651,353,417,564,912,375,833,53,573
278,564,572,15,501,184,931,285,617,53,304,632,984,149,825,391,334,161,441,745
338,738,373,801,628,659,422,599,328,676,355,463,655,686,591,873,648,983,382,392
397,363,117,482,895,311,597,340,184,279,377,875,33,927,133,579,761,298,743,34
107,27,371,750,296,180,492,131,156,100,571,548,522,999,748,977,671,779,99,976
972,14,540,887,864,293,836,686,490,135,191,895,455,552,945,779,578,549,883,276
870,757,888,634,278,412,808,973,432,39,39,710,250,627,415,929,88,177,733,937
239,624,111,361,889,835,882,931,254,209,320,370,320,84,272,679,802,552,628,669
887,68,999,964,270,372,287,462,749,324,415,8,343,665,321,290,753,883,588,134
524,353,416,184,367,890,360,819,944,394,969,45,25,721,955,731,140,50,322,2
770,326,222,385,511,560,282,377,17,505,548,725,656,764,750,811,700,608,132,24
623,9,631,902,402,241,835,240,512,527,776,444,816,16,864,355,766,649,321,690
496,305,975,27,800,796,725,956,86,209,192,138,875,164,927,768,402,823,453,108
97,415,126,330,603,594,0,281,183,698,502,247,50,880,287,418,85,655,358,18
663,340,263,710,401,421,766,569,541,946,841,994,823,808,369,798,453,197,582,794
101,609,40,557,983,42,831,834,756,941,128,490,819,216,714,574,366,4,32,364
528,622,458,329,285,474,677,332,282,152,796,541,670,351,209,261,98,10,673,219
292,369,664,74,923,979,617,308,8,420,645,709,463,107,250,49,399,699,49,167
616,313,524,340,222,700,910,256,781,728,137,50,683,130,231,307,293,162,957,362
873,292,320,134,704,279,141,637,740,479,264,398,187,318,532,188,114,925,819,187
153,769,69,790,398,894,588,374,507,27,536,31,364,588,232,481,714,312,949,248
1,757,726,298,387,516,548,903,149,424,83,807,624,415,501,119,881,996,650,751
786,404,645,645,173,795,646,683,495,381,188,682,468,563,101,61,533,823,512,4
969,170,598,218,373,340,158,356,328,754,7,379,932,382,220,774,479,417,159,136
312,644,679,96,992,83,285,793,333,421,507,254,685,939,841,941,56,246,541,352
847,786,612,297,772,600,742,767,889,77,79,354,715,87,260,302,569,40,934,726
186,541,605,910,196,526,82,779,864,174,964,456,740,204,17,542,129,184,479,356
322,825,574,874,447,75,858,567,25,973,112,823,480,851,706,722,625,504,932,219
777,94,949,571,996,128,589,823,666,87,182,659,60,873,203,134,191,45,634,464
219,128,899,339,187,109,499,507,167,509,440,37,672,610,965,858,660,121,549,1
685,918,355,31,961,609,644,319,215,34,683,98,692,595,0,619,982,299,555,378
120,213,438,631,788,929,490,844,356,282,678,431,967,176,424,70,525,74,113,64
677,248,186,473,141,594,348,177,382,398,544,106,133,299,901,37,985,123,169,635
798,699,597,422,173,684,587,675,960,256,411,465,215,441,365,20,175,456,43,402
440,290,571,498,381,117,31,579,328,947,373,738,264,810,177,75,32,661,9,245
742,76,36,556,846,912,438,721,909,291,38,656,81,275,577,481,366,978,425,151
654,233,897,479,755,18,688,290,789,608,68,70,730,697,256,574,480,210,995,229
113,846,288,222,9,299,52,315,253,648,94,384,755,142,236,828,853,211,614,440
482,855,964,511,604,3,582,654,393,423,596,148,129,198,927,246,470,116,704,238
419,123,798,772,896,281,149,60,477,858,434,997,178,946,233,922,442,178,712,922
143,262,783,502,10,160,881,622,439,599,392,709,943,159,29,75,697,118,806,648
250,13,901,227,707,450,613,567,445,533,529,473,114,550,266,765,360,48,333,445
940,751,990,915,349,269,733,18,984,871,910,919,795,719,304,623,352,441,404,673
115,299,612,954,631,500,617,301,775,429,194,748,484,189,605,851,527,984,441,513
136,233,396,208,577,271,330,52,298,130,65,52,456,0,220,678,752,296,512,862
912,566,787,933,968,793,545,188,676,985,603,731,116,195,800,454,979,235,296,582
647,720,800,390,387,62,804,463,817,847,943,238,337,749,162,297,983,608,484,921
286,716,518,654,729,275,242,645,534,534,777,291,567,133,290,346,679,194,1000,167
567,569,901,684,460,449,452,522,560,582,412,686,938,676,667,987,800,724,688,742
959,870,160,610,82,531,492,421,591,437,385,370,95,889,103,877,600,635,983,958
507,979,504,110,808,217,521,714,359,621,675,472,299,371,35,178,647,317,358,197
446,947,811,835,437,253,223,311,255,555,448,959,743,58,512,896,814,942,611,432
685,122,894,315,566,538,542,866,979,552,461,950,674,574,875,329,732,221,814,739
15,539,290,91,893,629,915,496,552,187,272,15,569,627,295,344,703,258,222,510
517,499,94,203,710,292,842,977,107,388,779,691,356,112,732,330,100,842,429,957
385,887,350,327,62,120,434,440,536,766,784,135,857,782,795,817,730,267,759,891
491,312,714,467,292,519,40,539,948,127,652,378,700,503,277,863,327,790,967,504
510,159,431,74,652,131,507,469,890,316,79,144,850,360,249,396,965,364,942,90
806,800,691,501,85,549,151,145,251,43,607,64,851,19,554,197,368,613,705,629
356,580,64,914,258,972,608,333,208,188,284,473,516,530,970,163,317,528,543,544
945,794,131,171,832,102,448,193,469,138,1,242,753,967,215,478,484,966,327,790
753,885,963,588,12,90,952,676,979,95,525,763,209,457,910,977,805,939,320,800
757,613,734,637,318,80,896,731,154,828,275,0,797,252,421,906,50,154,702,114
129,120,792,967,269,915,482,59,265,763,44,864,835,334,128,671,694,111,847,539
307,228,746,104,380,85,511,235,960,249,753,956,169,995,227,236,877,798,99,457
8,973,669,600,135,336,951,58,392,335,815,426,922,449,438,671,973,748,834,58
167,634,794,876,600,148,1,191,6,153,704,976,975,122,263,772,383,770,652,57
140,928,336,267,830,189,795,751,411,230,886,438,542,885,283,48,779,154,550,232
703,566,540,187,766,603,932,411,523,885,432,431,22,166,358,148,663,74,609,987
856,192,67,154,787,422,995,634,766,290,156,992,19,151,752,206,140,323,9,746
371,718,107,325,323,327,129,367,927,215,473,615,465,915,441,508,80,738,269,884
340,693,986,303,678,947,663,742,604,400,352,603,497,229,348,861,714,339,114,903
890,45,720,782,779,555,131,977,292,834,644,153,837,270,297,931,327,641,881,224
760,776,784,647,764,700,713,721,404,454,822,326,572,638,815,349,436,464,844,372
446,982,801,110,166,266,103,641,766,970,693,310,766,410,391,123,26,954,745,653
221,410,318,172,411,988,317,698,407,675,246,137,114,778,594,534,479,811,559,778
117,148,822,39,176,919,829,286,808,751,360,331,373,227,827,720,861,382,617,715
231,554,695,980,649,382,9,207,280,684,464,817,394,244,785,154,575,376,401,969
737,732,120,222,265,803,0,910,409,441,302,28,852,747,536,636,558,466,950,871
42,826,335,783,934,814,669,531,536,804,363,176,726,192,240,355,508,211,690,500
622,252,314,542,368,206,685,338,720,40,401,139,951,615,724,449,608,447,61,708
968,697,783,324,650,995,710,688,716,32,115,669,597,845,809,877,232,549,626,538
167,184,343,660,371,688,109,52,63,687,50,46,320,657,824,128,219,834,441,582
651,630,184,204,314,102,52,693,352,472,802,847,510,482,942,915,903,123,244,562
566,681,528,631,428,760,214,434,405,358,364,438,842,418,661,364,706,74,684,834
582,854,804,968,786,671,773,425,380,146,627,803,680,521,349,144,745,408,953,832
204,49,492,689,590,602,63,791,141,920,337,787,76,359,54,547,605,796,315,145
982,34,587,563,694,941,654,245,81,174,64,754,843,693,202,519,974,182,323,647
46,683,177,912,941,545,902,917,771,504,649,415,722,196,246,92,909,374,755,805
609,9,275,480,785,59,212,814,270,978,854,335,162,579,476,227,960,325,608,48
385,328,279,336,333,728,516,169,246,295,801,77,729,900,440,287,257,884,235,664
273,244,860,929,449,107,890,446,682,321,534,376,310,904,323,121,836,42,858,172
183,903,95,450,832,224,923,318,894,228,725,253,249,461,332,85,540,311,431,513
64,288,831,403,294,884,336,812,312,947,817,717,192,541,939,895,969,490,968,22
410,761,438,20,491,468,615,11,566,465,344,501,132,822,231,406,347,388,708,541
595,834,619,81,595,169,936,586,246,794,458,65,5,664,408,39,591,908,672,545
895,363,486,174,430,358,226,238,593,613,927,774,909,348,966,832,433,948,230,614
73,142,11,129,645,440,921,7,639,59,281,466,84,167,288,41,691,853,228,909
109,976,331,474,83,969,330,917,628,160,535,428,237,1,235,266,134,158,289,210
687,471,268,895,453,553,493,763,531,436,345,104,764,91,444,172,40,864,857,326
885,394,817,163,829,578,785,496,401,580,493,897,684,446,532,61,857,74,819,773
270,640,409,901,369,585,404,638,963,241,932,215,863,462,76,781,505,930,244,616
560,817,147,880,405,192,519,823,573,209,465,668,454,238,849,151,239,981,563,878
39,537,327,654,545,269,303,498,11,882,324,406,770,439,507,953,783,621,250,421
549,147,160,266,720,405,317,472,708,459,451,343,315,82,877,651,677,246,623,48
901,984,258,273,915,574,49,379,585,230,201,567,999,346,252,776,946,587,475,868
23,746,187,373,971,236,528,790,491,18,993,37,377,395,355,739,227,959,424,992
167,615,73,918,448,457,36,221,279,323,813,160,786,364,332,141,526,952,847,723
151,200,116,749,959,258,271,280,952,242,828,194,462,23,0,192,171,139,128,573
729,364,479,4,461,291,534,5,674,654,209,12,305,52,771,426,636,109,670,104
50,915,742,291,45,696,911,548,523,641,212,672,61,454,644,191,386,640,835,511
714,975,807,1,722,66,766,16,750,327,672,8,983,200,575,555,618,267,193,426
398,614,67,363,901,143,955,499,506,239,475,358,242,746,458,739,570,942,965,127
786,383,970,460,678,979,845,746,339,873,353,801,760,995,294,456,592,74,45,526
796,592,784,103,839,283,745,661,676,180,965,330,162,996,26,283,153,598,585,55
146,393,115,853,473,254,742,86,931,121,163,528,631,336,564,796,439,290,479,14
188,172,91,498,728,703,223,316,805,119,221,190,7,353,658,617,403,932,194,603
228,993,64,359,85,892,283,273,444,222,788,398,792,128,291,972,740,571,460,150
213,63,385,631,942,683,971,641,674,94,619,380,591,224,247,613,856,722,308,832
173,156,454,142,136,328,54,161,675,141,315,35,241,15,227,729,155,950,345,364
836,851,964,762,412,144,143,370,217,580,109,120,671,297,361,68,743,955,212,748
620,337,293,204,207,84,299,163,364,56,343,720,996,298,974,735,350,664,48,240
656,134,977,168,764,441,612,795,449,946,138,677,470,366,948,546,68,209,684,125
188,997,442,920,875,193,959,274,160,509,822,432,344,913,500,757,688,921,255,245
445,124,809,58,630,279,955,700,931,514,231,83,558,152,528,640,262,109,86,708
925,320,866,81,508,814,59,676,772,375,885,61,92,138,541,857,69,148,311,328
51,725,2,105,388,329,81,715,392,100,982,721,529,45,963,514,810,664,251,949
795,61,500,901,837,938,677,233,338,778,215,424,51,278,988,799,305,960,844,38
323,133,6,570,979,597,468,78,624,772,741,756,254,873,412,509,298,332,318,421
995,866,68,486,911,348,753,860,231,672,286,728,84,720,664,659,914,217,622,230
731,915,296,406,3,367,240,547,386,821,494,394,875,74,420,471,790,956,865,984
292,360,112,161,143,397,909,809,134,67,646,122,512,732,129,546,212,969,732,569
621,909,905,666,618,916,839,706,442,892,64,595,505,517,472,37,520,532,518,104
711,686,708,201,820,238,232,846,606,438,863,888,726,163,705,810,767,329,168,905
217,609,626,644,454,133,240,431,344,94,937,527,604,78,188,389,462,946,936,478
548,156,594,144,422,421,200,624,382,224,300,492,45,830,811,719,691,592,918,440
587,602,846,634,26,942,607,868,13,209,542,338,925,638,262,262,501,918,586,153
823,924,934,276,386,587,740,506,567,851,158,664,275,543,820,133,202,599,990,737
296,135,792,299,205,371,688,907,456,876,174,127,323,618,320,240,639,240,730,181
473,873,139,953,642,771,567,286,158,970,803,833,868,828,183,121,980,611,96,470
338,613,447,355,871,606,259,959,949,491,83,658,248,139,847,919,786,136,680,546
449,437,900,789,365,642,902,776,19,371,774,170,378,78,898,541,748,694,211,821
196,400,281,171,248,722,72,805,226,699,927,64,597,167,870,858,30,63,498,724
162,959,231,405,209,639,289,689,64,995,167,283,217,993,707,566,414,146,814,40
433,881,738,485,857,304,723,265,274,53,772,849,648,236,101,83,260,173,476,167
826,135,42,44,267,287,500,330,85,953,853,968,615,84,992,678,3,777,20,91
536,766,441,382,944,939,652,536,544,541,41,818,437,569,508,633,36,667,308,896
396,255,845,628,43,694,970,766,972,278,322,699,493,607,948,29,519,132,262,172
908,878,26,950,453,13,915,556,534,488,991,830,858,113,735,547,552,623,814,696
5,619,438,522,640,9,432,890,890,45,670,622,491,903,199,808,991,240,295,321
451,12,635,202,819,7,663,717,3,333,464,12,562,257,204,865,340,258,546,103
781,522,749,655,70,69,133,28,572,544,465,970,474,223,127,290,225,701,465,38
306,231,883,448,703,134,441,413,775,111,628,712,873,869,752,498,467,510,511,343
503,938,131,522,225,832,335,629,776,759,116,368,549,410,275,745,426,434,400,822
214,553,902,552,254,316,661,738,287,425,708,837,102,25,801,806,757,317,475,561
906,941,401,591,974,336,89,305,387,310,709,776,355,795,130,309,53,291,903,994
653,113,697,382,646,770,823,827,207,675,448,826,164,849,305,125,362,95,190,385
777,597,923,229,391,611,904,351,11,962,948,123,209,34,698,128,684,460,734,24
