897,18,476,528,336,136,659,274,650,780,202,760,825,879,682,137,12,803,181,393
108,863,345,588,916,605,574,375,551,605,686,743,999,808,661,964,54,555,967,219
695,14,701,145,392,244,167,671,644,463,853,397,387,396,518,401,404,585,860,904
327,24,456,274,448,354,641,661,197,938,866,188,370,430,817,686,727,429,477,674
655,863,559,880,80,615,877,693,102,913,658,402,312,145,955,135,931,393,874,354
993,130,2,219,310,253,136,777,462,696,103,533,927,741,559,312,502,654,5,644
697,355,382,624,112,203,569,737,427,597,154,144,126,33,223,868,309,275,593,636
389,810,366,240,796,72,342,266,789,183,141,110,60,562,989,118,269,227,344,259
993,71,214,971,539,623,602,166,449,75,134,695,703,945,773,421,922,522,185,279
464,282,890,921,757,475,117,279,351,646,419,883,620,430,898,71,269,861,648,358
289,568,181,453,50,827,761,450,356,64,833,536,71,601,980,109,577,213,953,732
768,737,525,436,149,728,698,797,343,313,663,318,892,458,26,653,743,130,371,274
793,116,72,809,477,214,653,101,299,489,958,46,157,43,854,609,655,495,261,924
195,505,856,880,787,117,447,188,45,675,345,490,932,864,354,240,360,988,256,239
63,331,95,79,227,624,443,534,310,102,690,574,60,113,36,980,580,744,888,517
109,937,987,826,250,30,402,547,424,50,473,81,605,747,36,400,758,331,502,561
43,290,67,930,977,816,896,27,256,586,465,930,712,654,689,320,292,475,200,39
837,439,64,717,419,288,374,820,951,167,412,209,1,258,113,617,727,556,118,941
626,880,94,377,930,268,542,861,380,65,480,830,344,119,951,839,856,695,262,257
838,888,39,194,20,450,284,647,878,775,342,581,500,390,442,457,897,680,336,179
164,862,133,713,782,848,0,304,723,148,189,189,535,198,541,214,5,335,360,188
327,654,208,915,106,397,742,949,633,231,849,301,924,32,129,412,685,34,418,650
403,693,323,119,150,594,505,837,992,730,493,618,544,990,694,622,539,731,354,919
576,162,567,380,550,68,819,519,829,42,405,752,10,812,97,405,882,715,609,206
398,987,125,804,289,667,781,865,371,948,864,32,242,397,968,396,45,829,588,798
126,740,409,852,746,141,688,926,66,834,250,414,774,898,524,866,948,193,731,23
647,429,682,252,862,626,976,285,884,102,821,464,796,237,343,520,450,254,775,430
690,550,618,184,719,330,894,641,821,472,947,881,145,415,204,469,611,483,166,124
369,461,768,211,213,315,652,533,350,604,9,834,430,925,477,444,395,927,151,314
741,677,158,617,717,917,675,521,715,215,982,762,322,863,565,125,14,265,190,924
920,451,238,48,539,690,922,421,259,507,667,758,338,507,512,936,987,681,9,181
220,166,374,939,813,559,846,830,237,38,582,726,871,596,896,383,290,713,918,700
954,149,735,632,494,489,603,430,224,894,622,430,524,293,288,384,735,397,207,498
668,741,414,770,59,730,277,277,240,10,23,805,759,25,815,328,428,134,640,248
938,472,360,50,677,851,149,174,129,439,997,588,974,115,654,119,793,756,254,108
209,714,362,879,927,571,719,181,108,612,418,401,526,925,520,704,587,426,860,107
72,938,806,168,502,974,909,686,601,500,218,519,406,546,336,137,120,442,212,206
511,768,231,857,11,808,423,446,250,299,501,972,699,273,872,420,688,897,262,606
56,994,960,285,629,508,732,825,13,878,225,560,135,547,161,421,798,624,808,844
957,733,911,350,642,765,762,286,306,507,555,664,912,476,23,549,779,772,497,426
238,431,109,741,46,974,370,719,39,56,71,575,763,32,104,612,966,689,133,897
707,879,181,274,674,117,371,397,78,724,746,671,765,79,306,658,291,512,946,966
363,12,148,714,750,140,384,743,234,412,726,504,116,22,717,814,432,771,801,364
977,488,943,678,774,85,490,721,90,137,407,712,724,665,104,597,141,606,277,176
678,287,775,446,558,193,698,883,621,472,41,677,12,436,699,318,721,25,77,41
587,107,982,606,863,497,599,440,518,772,408,832,641,273,355,567,989,4,575,331
190,667,444,713,727,417,354,355,976,823,622,414,340,686,46,588,35,720,624,311
316,160,218,12,508,828,937,25,995,795,955,76,327,902,591,52,844,969,248,804
279,554,83,626,942,951,440,731,576,415,807,50,975,801,155,595,30,17,374,800
207,885,365,568,774,350,534,112,32,919,119,177,948,400,807,86,984,279,211,748
465,408,753,966,625,462,146,835,445,899,99,750,270,255,702,520,798,705,273,719
852,275,207,467,304,260,59,402,35,184,610,645,541,845,444,476,165,339,822,547
216,177,21,498,515,69,103,100,877,212,901,338,718,269,200,308,693,240,51,717
248,167,656,229,581,190,203,294,989,290,625,53,982,15,952,574,359,403,66,230
171,589,698,918,19,159,961,778,681,803,263,502,621,971,886,800,517,942,367,12
404,64,669,835,356,629,707,729,676,58,88,655,781,891,271,723,745,319,467,611
885,835,475,269,903,108,739,672,703,521,517,619,440,26,190,338,730,214,144,921
626,483,275,744,114,307,698,170,842,848,488,547,107,680,315,340,979,446,843,711
704,86,82,480,753,639,240,460,843,873,296,750,227,929,894,187,645,767,658,440
172,857,756,189,180,622,427,776,481,178,57,830,553,20,583,549,67,665,702,387
319,105,698,628,37,778,249,439,451,155,358,284,208,339,571,291,135,894,222,596
272,937,760,535,644,484,122,964,459,544,973,3,971,4,660,740,323,623,547,232
530,574,619,367,26,426,521,317,327,427,97,993,354,472,62,219,179,456,13,887
627,563,153,101,985,220,596,993,762,721,123,306,95,964,338,99,94,350,396,679
68,673,637,594,783,626,378,458,99,178,595,386,560,15,151,774,503,395,69,358
603,57,252,834,386,724,799,884,388,908,98,232,13,973,451,132,785,269,798,984
626,912,999,758,893,43,388,93,485,539,451,368,676,804,443,902,564,292,735,414
58,947,531,20,944,488,358,965,991,692,52,432,593,214,764,903,520,629,402,18
778,125,777,891,491,185,272,915,296,507,395,164,670,867,24,827,540,275,247,311
618,616,485,830,451,629,597,246,560,372,897,977,456,614,861,142,774,278,936,187
717,403,874,403,733,423,402,582,469,812,972,521,876,707,761,30,989,3,347,231
44,627,395,68,560,898,482,168,365,732,429,188,315,611,148,524,609,669,687,563
850,489,305,684,450,487,619,539,879,737,991,2,429,139,84,423,388,868,775,977
577,814,370,793,223,266,2,907,605,44,221,253,376,789,724,48,170,961,666,358
104,533,787,999,135,351,359,162,224,928,943,217,462,139,70,932,560,841,248,834
231,495,335,242,691,146,921,482,21,610,30,670,149,95,636,294,438,634,387,767
121,756,468,700,962,528,293,833,785,888,851,573,624,203,974,574,456,901,133,102
55,970,454,875,399,573,761,491,713,795,709,576,191,973,12,262,886,155,401,569
976,511,893,262,766,463,53,943,43,333,974,539,107,476,977,127,18,662,401,643
335,972,547,924,429,586,244,683,648,305,168,850,326,166,324,970,733,635,358,396
589,210,254,143,5,138,800,25,252,319,622,493,546,969,263,425,80,132,673,181
703,813,996,875,612,44,39,729,805,811,159,710,90,175,715,595,648,353,21,478
500,966,908,363,898,945,147,12,765,338,453,474,383,375,551,975,808,686,635,471
457,737,890,118,47,213,160,736,605,898,1000,320,283,588,182,246,605,246,481,274
132,230,121,82,557,386,131,538,304,465,668,286,28,915,901,354,893,352,328,565
620,650,331,923,310,75,839,522,729,91,422,970,691,908,183,649,834,673,787,200
512,946,960,184,218,43,776,307,468,167,128,334,933,15,461,348,965,134,345,933
822,264,306,163,608,24,160,946,845,216,696,648,981,86,518,406,743,632,455,51
246,318,699,61,980,65,554,154,42,42,320,485,281,77,909,793,891,453,46,566
917,428,61,128,156,791,394,422,93,766,390,756,204,394,149,479,397,257,805,550
97,254,612,971,314,582,215,180,149,736,790,957,897,61,941,768,302,253,525,213
306,596,998,774,569,419,586,68,568,179,481,973,963,775,634,458,51,342,227,31
902,798,724,556,897,657,422,885,599,77,102,641,992,749,907,946,805,713,585,126
241,345,96,92,530,213,50,377,885,36,919,554,905,517,293,610,59,141,877,581
180,773,16,671,421,279,381,451,24,533,801,36,279,5,495,68,258,284,346,263
880,187,700,81,202,691,369,529,650,724,69,285,913,372,113,24,233,336,691,792
340,8,46,567,564,273,446,164,2,861,145,714,207,258,740,958,285,841,500,10
611,820,905,271,770,110,129,860,919,639,134,748,953,348,271,436,912,548,771,636
388,154,613,651,780,854,182,158,375,401,201,880,183,626,54,277,695,776,584,981
641,693,142,665,583,8,998,416,642,350,709,532,707,83,92,620,222,910,496,496
558,133,97,654,14,722,404,206,295,898,692,223,242,37,343,1,185,86,456,92
487,571,633,26,239,894,940,377,965,573,355,491,984,943,23,864,673,827,18,98
628,583,155,726,959,166,880,817,706,943,32,420,913,701,384,417,807,169,137,210
476,149,407,179,546,352,649,237,53,315,86,945,224,253,732,576,626,641,614,698
45,509,508,583,601,11,497,348,434,879,628,50,530,344,742,246,798,964,237,872
908,353,393,388,43,693,250,437,679,542,721,937,239,142,267,610,769,397,221,119
466,21,884,516,497,639,903,332,822,461,520,389,156,13,612,411,184,392,947,222
448,584,429,132,79,723,701,423,518,457,914,907,915,15,220,919,313,195,846,416
317,577,452,997,930,915,732,581,187,7,24,697,637,263,568,242,488,143,47,235
593,664,614,487,497,468,77,538,114,235,645,247,712,65,154,867,139,138,328,506
798,64,127,972,324,203,809,308,812,925,507,799,1000,575,575,366,101,837,138,633
395,299,839,412,462,441,470,723,549,325,809,407,827,176,160,657,249,219,844,803
862,568,581,856,655,960,830,827,639,62,482,719,904,596,438,210,687,523,279,85
869,349,853,970,1,115,478,36,899,864,629,954,987,58,684,52,952,119,465,327
220,762,906,524,866,860,178,486,851,828,32,636,523,333,709,22,736,506,802,731
972,241,432,328,736,57,661,562,812,2,726,832,336,641,547,844,451,462,833,857
538,10,12,709,933,365,455,187,118,716,902,974,66,110,333,443,671,982,370,995
727,5,923,178,493,307,971,53,906,311,635,284,82,110,993,781,262,143,881,409
503,584,303,532,695,985,982,179,136,92,187,934,390,574,31,188,624,841,477,410
297,114,798,589,586,269,724,198,818,136,852,142,985,802,128,673,368,989,444,113
998,335,31,347,15,565,749,920,564,457,609,78,256,21,750,612,474,621,273,118
58,574,38,869,994,7,98,156,687,98,315,908,782,527,27,665,597,501,349,699
383,770,923,941,290,403,725,532,133,519,182,786,278,718,657,493,472,37,299,437
809,377,517,687,21,136,360,415,282,300,88,257,171,353,590,604,946,782,138,310
82,649,611,224,509,819,76,789,224,772,859,366,271,408,851,495,960,495,648,679
998,165,480,732,116,877,199,862,146,293,717,609,29,782,49,718,530,32,327,360
182,506,219,839,373,833,185,599,644,519,860,717,488,911,501,518,787,914,134,345
226,356,516,685,357,894,999,650,701,607,181,901,80,920,604,431,750,393,426,623
681,801,796,830,873,365,304,567,789,783,768,452,646,621,936,532,768,203,233,47
109,126,237,285,686,786,168,295,97,972,469,759,537,693,972,451,108,607,700,211
941,82,231,482,257,457,253,860,252,238,139,363,879,363,851,387,261,466,765,786
121,478,679,143,47,472,677,45,740,402,37,163,263,728,707,548,61,713,634,52
9,167,641,17,775,931,251,885,594,304,815,755,350,353,173,679,581,505,882,633
545,766,35,747,945,970,229,217,638,851,161,885,515,750,748,921,933,531,395,701
71,491,497,483,623,78,512,520,69,519,517,929,461,184,699,694,476,62,794,417
150,342,648,764,866,657,806,32,425,914,756,800,305,476,942,213,959,961,234,326
367,525,933,724,221,809,227,621,558,675,924,599,151,294,607,253,340,568,128,445
371,786,863,434,169,400,513,768,743,308,172,926,393,35,43,683,866,318,452,673
673,79,42,706,407,678,554,975,712,645,747,937,195,154,188,826,939,164,354,85
705,576,240,313,357,338,171,672,870,763,497,168,158,890,976,118,519,336,325,573
765,500,130,509,732,723,340,972,395,312,350,776,514,88,439,420,652,364,547,721
361,491,92,862,117,244,497,692,866,639,977,426,284,867,314,294,425,211,567,428
561,377,261,806,314,235,749,358,2,283,762,236,817,698,145,788,115,283,221,588
781,903,187,276,734,13,732,22,993,536,272,519,327,956,880,860,776,854,863,666
166,848,315,746,13,734,931,771,217,144,27,36,726,568,467,900,389,896,542,147
845,555,414,904,372,112,440,858,476,646,771,269,446,78,885,420,82,154,262,669
412,683,30,119,507,176,765,806,316,157,4,313,525,978,751,970,462,638,850,823
852,360,481,286,167,276,434,319,610,222,525,446,926,630,971,66,927,53,286,55
713,135,655,165,540,800,196,524,418,924,117,414,259,653,700,136,810,173,523,787
637,57,591,230,539,910,244,656,19,440,134,312,238,982,750,121,915,303,450,364
124,581,961,892,826,309,51,551,541,734,217,38,957,797,605,527,932,623,50,290
720,47,836,790,968,42,788,773,263,170,895,345,656,361,19,489,915,700,641,939
610,983,959,962,768,263,335,120,115,488,913,950,877,845,601,547,697,332,52,701
428,775,125,3,66,146,518,225,891,192,841,140,695,480,856,846,888,699,588,982
75,568,730,844,12,139,893,395,268,537,604,1000,186,212,576,230,626,120,211,54
574,344,112,580,426,226,659,637,138,246,695,743,462,292,719,959,733,754,687,704
700,814,4,503,71,875,740,365,789,627,824,192,565,944,853,781,463,979,21,96
432,566,373,78,869,285,573,231,635,408,779,869,317,512,731,517,750,598,282,226
389,2,393,335,987,499,650,975,202,588,736,398,598,207,611,279,955,816,993,264
241,273,67,717,879,514,361,229,39,83,1,899,169,573,346,561,679,592,207,376
589,130,468,685,39,609,132,499,34,411,272,325,306,987,711,682,157,946,941,885
534,69,848,112,523,933,455,973,425,530,313,627,403,251,803,232,877,21,441,155
733,387,464,760,625,573,483,756,2,302,539,306,303,931,131,224,29,569,26,766
110,775,266,217,342,14,392,800,805,885,176,466,324,690,166,977,710,891,285,422
962,955,198,309,481,41,953,464,221,229,609,821,511,116,829,4,333,632,720,562
545,830,386,482,81,821,859,559,435,218,738,69,707,674,366,608,842,909,101,888
130,645,635,228,160,922,707,145,28,474,928,667,504,242,203,395,63,732,873,898
576,173,710,728,415,647,128,226,14,229,661,214,569,470,372,833,678,663,429,190
876,521,953,309,23,239,166,168,848,438,424,218,843,133,87,223,32,970,914,767
352,657,366,964,250,945,421,967,391,632,993,702,324,810,581,389,10,445,110,832
152,8,285,962,507,678,229,668,859,858,271,885,158,592,902,814,644,389,744,54
852,359,461,725,338,840,792,327,765,103,901,439,217,86,240,472,997,557,447,961
514,94,767,520,323,188,299,36,873,556,918,990,975,330,894,741,225,700,946,409
656,383,582,118,918,162,340,442,51,14,253,938,263,254,595,643,193,701,441,371
64,115,35,157,243,369,704,870,734,554,549,506,262,758,945,167,489,711,499,643
975,220,869,463,342,832,814,530,146,163,362,714,930,513,642,330,360,569,992,161
353,359,151,28,919,352,386,927,168,247,626,888,624,645,277,226,844,939,542,110
118,214,793,178,764,158,804,70,951,435,284,296,846,277,92,47,887,796,83,177
723,772,733,542,309,261,917,927,651,280,58,919,37,530,538,747,938,438,835,601
251,638,214,971,686,222,945,620,0,351,821,86,718,252,467,310,511,635,641,667
739,492,585,740,780,820,945,339,632,33,16,304,936,113,230,549,398,820,808,65
889,266,240,982,10,134,779,815,728,285,262,85,257,927,241,215,297,213,742,126
29,545,629,604,357,22,408,62,760,456,821,779,216,905,408,853,591,216,218,322
407,821,412,33,966,122,907,517,295,373,731,570,524,19,801,335,192,648,835,849
787,303,554,891,201,228,499,98,330,986,286,650,714,422,562,262,365,53,208,546
253,4,158,442,469,513,732,357,700,292,902,534,822,266,495,755,503,795,465,338
988,816,415,191,43,230,469,295,734,1000,238,595,120,317,94,642,251,623,483,769
265,228,846,469,536,239,23,670,599,913,775,932,761,229,969,460,319,740,66,423
634,319,800,553,559,2,537,66,744,306,199,517,481,558,2,480,663,65,67,953
90,988,424,818,611,681,508,28,261,217,572,55,442,644,404,991,507,124,600,394
274,776,449,321,935,937,926,863,689,43,391,404,639,699,307,425,939,338,488,832
723,500,150,951,771,192,958,184,950,873,991,870,590,743,239,105,4,823,56,724
912,372,261,569,713,406,390,349,631,80,127,14,453,248,188,84,406,7,617,585
756,44,20,874,523,676,972,497,990,972,166,613,405,488,764,857,341,531,813,975
963,782,297,751,381,890,895,298,686,373,233,0,540,87,426,906,425,457,429,410
214,899,660,242,445,125,473,894,665,749,828,597,574,600,788,612,867,454,87,628
878,744,35,704,209,586,653,71,517,155,349,88,930,212,812,610,680,225,636,969
875,488,761,432,289,54,529,287,565,526,199,651,463,104,891,470,191,701,869,342
958,145,186,821,258,450,653,587,33,317,653,522,368,553,799,494,324,248,729,613
185,871,453,876,450,944,250,28,501,341,449,206,117,818,698,27,815,390,586,324
585,336,528,154,931,565,978,338,584,950,223,958,52,15,423,338,821,712,159,578
159,580,84,759,466,616,850,290,513,889,90,97,96,350,182,935,141,628,281,390
97,79,971,393,359,511,230,396,470,328,949,211,414,504,494,388,64,58,461,531
109,277,487,261,56,825,586,174,661,740,439,194,105,81,109,192,869,632,796,701
385,547,400,630,305,892,817,815,647,454,578,658,338,864,61,633,511,471,208,109
897,972,679,837,631,486,900,682,224,10,821,764,795,580,674,194,864,995,52,303
940,685,971,159,555,832,967,406,32,998,431,340,830,483,418,27,435,566,497,677
608,50,166,349,420,338,827,877,539,633,513,908,864,959,819,406,983,768,306,658
489,742,428,642,749,33,818,13,796,569,333,671,329,42,748,201,698,797,734,694
332,309,325,6,570,692,790,775,991,765,66,745,781,539,905,401,606,335,297,571
912,370,692,820,63,136,12,329,296,737,198,567,34,779,302,603,410,698,911,228
731,435,98,237,61,797,270,399,281,619,989,852,561,123,890,65,495,619,625,547
477,395,838,489,583,999,428,486,622,533,376,498,654,210,568,462,195,969,491,548
877,532,293,626,213,97,412,24,719,308,41,761,593,608,642,418,351,259,81,22
470,945,289,618,401,383,118,432,574,185,938,126,849,582,431,985,798,976,774,942
919,468,416,569,987,172,4,290,211,231,929,251,802,644,990,680,784,184,925,545
95,928,171,120,62,417,206,329,663,292,641,841,727,602,56,290,257,135,165,535
187,293,564,153,976,338,392,939,879,643,443,74,837,331,239,768,790,501,346,100
591,323,131,389,735,258,766,396,336,799,20,296,766,981,509,157,863,378,585,734
966,108,151,602,622,191,10,843,473,840,636,728,759,463,339,3,169,179,597,904
578,762,599,279,1000,874,862,320,283,163,971,860,839,187,460,907,307,804,933,695
893,263,160,218,161,902,879,633,925,755,145,830,991,762,819,858,178,810,165,678
74,26,469,89,973,445,725,615,192,105,55,134,229,236,245,346,739,485,543,123
